Unnamed: 0,Pays,ISO,Année,Population
84,Gibraltar,GIB,1960,21839.0
85,Guinea,GIN,1960,3556749.0
86,"Gambia, The",GMB,1960,398060.0
87,Guinea-Bissau,GNB,1960,577633.0
88,Equatorial Guinea,GNQ,1960,269807.0
89,Greece,GRC,1960,8331725.0
90,Grenada,GRD,1960,94058.0
91,Greenland,GRL,1960,32500.0
92,Guatemala,GTM,1960,4063655.0
93,Guam,GUM,1960,69525.0
94,Guyana,GUY,1960,569143.0
96,"Hong Kong SAR, China",HKG,1960,3114671.0
97,Honduras,HND,1960,2062060.0
99,Croatia,HRV,1960,4140181.0
100,Haiti,HTI,1960,3858443.0
101,Hungary,HUN,1960,9983967.0
106,Indonesia,IDN,1960,88296070.0
108,Isle of Man,IMN,1960,48868.0
109,India,IND,1960,435990338.0
111,Ireland,IRL,1960,2828600.0
112,"Iran, Islamic Rep.",IRN,1960,21470434.0
113,Iraq,IRQ,1960,7022052.0
114,Iceland,ISL,1960,175574.0
115,Israel,ISR,1960,2114020.0
116,Italy,ITA,1960,50199700.0
117,Jamaica,JAM,1960,1650005.0
118,Jordan,JOR,1960,853471.0
119,Japan,JPN,1960,93216000.0
120,Kazakhstan,KAZ,1960,9429981.0
121,Kenya,KEN,1960,7695307.0
122,Kyrgyz Republic,KGZ,1960,2172300.0
123,Cambodia,KHM,1960,5449966.0
124,Kiribati,KIR,1960,47157.0
125,St. Kitts and Nevis,KNA,1960,55810.0
126,"Korea, Rep.",KOR,1960,25012374.0
127,Kuwait,KWT,1960,311060.0
129,Lao PDR,LAO,1960,2121514.0
130,Lebanon,LBN,1960,1794406.0
131,Liberia,LBR,1960,1139522.0
132,Libya,LBY,1960,1492890.0
133,St. Lucia,LCA,1960,92585.0
137,Liechtenstein,LIE,1960,16451.0
138,Sri Lanka,LKA,1960,9661389.0
141,Lesotho,LSO,1960,736500.0
143,Lithuania,LTU,1960,2778550.0
144,Luxembourg,LUX,1960,313970.0
145,Latvia,LVA,1960,2120979.0
146,"Macao SAR, China",MAC,1960,173315.0
147,St. Martin (French part),MAF,1960,4250.0
148,Morocco,MAR,1960,11624933.0
149,Monaco,MCO,1960,21808.0
150,Moldova,MDA,1960,2058020.0
151,Madagascar,MDG,1960,5111029.0
152,Maldives,MDV,1960,91189.0
154,Mexico,MEX,1960,36724615.0
155,Marshall Islands,MHL,1960,14703.0
157,North Macedonia,MKD,1960,1435059.0
158,Mali,MLI,1960,5402550.0
159,Malta,MLT,1960,326550.0
160,Myanmar,MMR,1960,21730250.0
162,Montenegro,MNE,1960,480579.0
163,Mongolia,MNG,1960,977595.0
164,Northern Mariana Islands,MNP,1960,8736.0
165,Mozambique,MOZ,1960,6713695.0
166,Mauritania,MRT,1960,824298.0
167,Mauritius,MUS,1960,676683.0
168,Malawi,MWI,1960,3628134.0
169,Malaysia,MYS,1960,7956197.0
171,Namibia,NAM,1960,591465.0
172,New Caledonia,NCL,1960,79819.0
173,Niger,NER,1960,3505050.0
174,Nigeria,NGA,1960,45053782.0
175,Nicaragua,NIC,1960,1782370.0
176,Netherlands,NLD,1960,11486631.0
177,Norway,NOR,1960,3581239.0
178,Nepal,NPL,1960,10123658.0
179,Nauru,NRU,1960,4607.0
180,New Zealand,NZL,1960,2371800.0
182,Oman,OMN,1960,530485.0
184,Pakistan,PAK,1960,45709310.0
185,Panama,PAN,1960,1126005.0
186,Peru,PER,1960,10174127.0
187,Philippines,PHL,1960,27891897.0
188,Palau,PLW,1960,9328.0
189,Papua New Guinea,PNG,1960,1995110.0
190,Poland,POL,1960,29637450.0
192,Puerto Rico,PRI,1960,2358000.0
193,"Korea, Dem. People's Rep.",PRK,1960,11722953.0
194,Portugal,PRT,1960,8857716.0
195,Paraguay,PRY,1960,1883514.0
199,French Polynesia,PYF,1960,83671.0
200,Qatar,QAT,1960,36010.0
201,Romania,ROU,1960,18406905.0
202,Russian Federation,RUS,1960,119897000.0
203,Rwanda,RWA,1960,3022294.0
205,Saudi Arabia,SAU,1960,2435403.0
206,Sudan,SDN,1960,8364489.0
207,Senegal,SEN,1960,3340907.0
208,Singapore,SGP,1960,1646400.0
209,Solomon Islands,SLB,1960,139688.0
210,Sierra Leone,SLE,1960,2268356.0
211,El Salvador,SLV,1960,2791459.0
212,San Marino,SMR,1960,15428.0
213,Somalia,SOM,1960,2876331.0
214,Serbia,SRB,1960,6638992.0
216,South Sudan,SSD,1960,2931559.0
219,Sao Tome and Principe,STP,1960,68012.0
220,Suriname,SUR,1960,263918.0
221,Slovak Republic,SVK,1960,4068095.0
222,Slovenia,SVN,1960,1584720.0
223,Sweden,SWE,1960,7484656.0
224,Eswatini,SWZ,1960,345337.0
225,Sint Maarten (Dutch part),SXM,1960,2715.0
226,Seychelles,SYC,1960,41700.0
227,Syrian Arab Republic,SYR,1960,4673500.0
228,Turks and Caicos Islands,TCA,1960,5599.0
229,Chad,TCD,1960,3049838.0
232,Togo,TGO,1960,1673110.0
233,Thailand,THA,1960,26851747.0
234,Tajikistan,TJK,1960,2112131.0
235,Turkmenistan,TKM,1960,1643457.0
237,Timor-Leste,TLS,1960,468118.0
239,Tonga,TON,1960,66170.0
242,Trinidad and Tobago,TTO,1960,844943.0
243,Tunisia,TUN,1960,4267288.0
244,Turkiye,TUR,1960,28329898.0
245,Tuvalu,TUV,1960,5598.0
246,Tanzania,TZA,1960,9901419.0
247,Uganda,UGA,1960,7640973.0
248,Ukraine,UKR,1960,42824093.0
250,Uruguay,URY,1960,2529957.0
251,United States,USA,1960,180671000.0
252,Uzbekistan,UZB,1960,8209109.0
253,St. Vincent and the Grenadines,VCT,1960,84388.0
254,"Venezuela, RB",VEN,1960,8160090.0
255,British Virgin Islands,VGB,1960,7950.0
256,Virgin Islands (U.S.),VIR,1960,32500.0
257,Viet Nam,VNM,1960,32531933.0
258,Vanuatu,VUT,1960,64431.0
260,Samoa,WSM,1960,112490.0
262,"Yemen, Rep.",YEM,1960,5532301.0
263,South Africa,ZAF,1960,16440172.0
264,Zambia,ZMB,1960,3153729.0
265,Zimbabwe,ZWE,1960,3809389.0
266,Aruba,ABW,1961,55578.0
268,Afghanistan,AFG,1961,9214083.0
270,Angola,AGO,1961,5301583.0
271,Albania,ALB,1961,1659800.0
272,Andorra,AND,1961,10283.0
274,United Arab Emirates,ARE,1961,137989.0
275,Argentina,ARG,1961,20726276.0
276,Armenia,ARM,1961,1927484.0
277,American Samoa,ASM,1961,20666.0
278,Antigua and Barbuda,ATG,1961,56540.0
279,Australia,AUS,1961,10483000.0
280,Austria,AUT,1961,7086299.0
281,Azerbaijan,AZE,1961,4045750.0
282,Burundi,BDI,1961,2835119.0
283,Belgium,BEL,1961,9183948.0
284,Benin,BEN,1961,2559223.0
285,Burkina Faso,BFA,1961,4848224.0
286,Bangladesh,BGD,1961,53310348.0
287,Bulgaria,BGR,1961,7943118.0
288,Bahrain,BHR,1961,172346.0
289,"Bahamas, The",BHS,1961,122197.0
290,Bosnia and Herzegovina,BIH,1961,3348035.0
291,Belarus,BLR,1961,8271216.0
292,Belize,BLZ,1961,93632.0
293,Bermuda,BMU,1961,43123.0
294,Bolivia,BOL,1961,3778731.0
295,Brazil,BRA,1961,74605447.0
296,Barbados,BRB,1961,233148.0
297,Brunei Darussalam,BRN,1961,92517.0
298,Bhutan,BTN,1961,230602.0
299,Botswana,BWA,1961,527942.0
300,Central African Republic,CAF,1961,1734580.0
301,Canada,CAN,1961,18271000.0
303,Switzerland,CHE,1961,5434294.0
305,Chile,CHL,1961,8324802.0
306,China,CHN,1961,660330000.0
307,Cote d'Ivoire,CIV,1961,3810151.0
308,Cameroon,CMR,1961,5239273.0
309,"Congo, Dem. Rep.",COD,1961,15662374.0
310,"Congo, Rep.",COG,1961,1084389.0
311,Colombia,COL,1961,16095203.0
312,Comoros,COM,1961,201201.0
313,Cabo Verde,CPV,1961,215087.0
314,Costa Rica,CRI,1961,1377920.0
316,Cuba,CUB,1961,7387117.0
317,Curacao,CUW,1961,126125.0
318,Cayman Islands,CYM,1961,8601.0
319,Cyprus,CYP,1961,595514.0
320,Czechia,CZE,1961,9586651.0
321,Germany,DEU,1961,73377632.0
322,Djibouti,DJI,1961,89390.0
323,Dominica,DMA,1961,60209.0
324,Denmark,DNK,1961,4611687.0
325,Dominican Republic,DOM,1961,3373233.0
326,Algeria,DZA,1961,11628883.0
332,Ecuador,ECU,1961,4722331.0
333,"Egypt, Arab Rep.",EGY,1961,27600898.0
335,Eritrea,ERI,1961,995573.0
336,Spain,ESP,1961,30739250.0
337,Estonia,EST,1961,1225077.0
338,Ethiopia,ETH,1961,21906102.0
341,Finland,FIN,1961,4461005.0
342,Fiji,FJI,1961,417406.0
343,France,FRA,1961,47905982.0
344,Faroe Islands,FRO,1961,34557.0
345,"Micronesia, Fed. Sts.",FSM,1961,44610.0
346,Gabon,GAB,1961,518266.0
347,United Kingdom,GBR,1961,52800000.0
348,Georgia,GEO,1961,3703600.0
349,Ghana,GHA,1961,7162667.0
350,Gibraltar,GIB,1961,21872.0
351,Guinea,GIN,1961,3619551.0
352,"Gambia, The",GMB,1961,408930.0
353,Guinea-Bissau,GNB,1961,582532.0
354,Equatorial Guinea,GNQ,1961,274896.0
355,Greece,GRC,1961,8398050.0
356,Grenada,GRD,1961,95335.0
357,Greenland,GRL,1961,33700.0
358,Guatemala,GTM,1961,4186201.0
359,Guam,GUM,1961,71311.0
360,Guyana,GUY,1961,582568.0
362,"Hong Kong SAR, China",HKG,1961,3168100.0
363,Honduras,HND,1961,2121242.0
365,Croatia,HRV,1961,4167292.0
366,Haiti,HTI,1961,3929030.0
367,Hungary,HUN,1961,10029321.0
372,Indonesia,IDN,1961,90791249.0
374,Isle of Man,IMN,1961,48451.0
375,India,IND,1961,446564729.0
377,Ireland,IRL,1961,2824400.0
378,"Iran, Islamic Rep.",IRN,1961,22125726.0
379,Iraq,IRQ,1961,7194553.0
380,Iceland,ISL,1961,179029.0
381,Israel,ISR,1961,2185000.0
382,Italy,ITA,1961,50536350.0
383,Jamaica,JAM,1961,1673261.0
384,Jordan,JOR,1961,897591.0
385,Japan,JPN,1961,94055000.0
386,Kazakhstan,KAZ,1961,9742085.0
387,Kenya,KEN,1961,7987770.0
388,Kyrgyz Republic,KGZ,1961,2255900.0
389,Cambodia,KHM,1961,5571168.0
390,Kiribati,KIR,1961,48323.0
391,St. Kitts and Nevis,KNA,1961,55334.0
392,"Korea, Rep.",KOR,1961,25765673.0
393,Kuwait,KWT,1961,345945.0
395,Lao PDR,LAO,1961,2169796.0
396,Lebanon,LBN,1961,1850084.0
397,Liberia,LBR,1961,1167717.0
398,Libya,LBY,1961,1555699.0
399,St. Lucia,LCA,1961,93490.0
403,Liechtenstein,LIE,1961,16877.0
404,Sri Lanka,LKA,1961,9899372.0
407,Lesotho,LSO,1961,758824.0
409,Lithuania,LTU,1961,2823550.0
410,Luxembourg,LUX,1961,316845.0
411,Latvia,LVA,1961,2152681.0
412,"Macao SAR, China",MAC,1961,173323.0
413,St. Martin (French part),MAF,1961,4386.0
414,Morocco,MAR,1961,11931085.0
415,Monaco,MCO,1961,21901.0
416,Moldova,MDA,1961,2103327.0
417,Madagascar,MDG,1961,5246158.0
418,Maldives,MDV,1961,93450.0
420,Mexico,MEX,1961,37890118.0
421,Marshall Islands,MHL,1961,15219.0
423,North Macedonia,MKD,1961,1455171.0
424,Mali,MLI,1961,5482283.0
425,Malta,MLT,1961,325250.0
426,Myanmar,MMR,1961,22210581.0
428,Montenegro,MNE,1961,491140.0
429,Mongolia,MNG,1961,1009284.0
430,Northern Mariana Islands,MNP,1961,8995.0
431,Mozambique,MOZ,1961,6834936.0
432,Mauritania,MRT,1961,846167.0
433,Mauritius,MUS,1961,680757.0
434,Malawi,MWI,1961,3715534.0
435,Malaysia,MYS,1961,8164443.0
437,Namibia,NAM,1961,603067.0
438,New Caledonia,NCL,1961,82521.0
439,Niger,NER,1961,3608162.0
440,Nigeria,NGA,1961,45989310.0
441,Nicaragua,NIC,1961,1836451.0
442,Netherlands,NLD,1961,11638712.0
443,Norway,NOR,1961,3609800.0
444,Nepal,NPL,1961,10318396.0
445,Nauru,NRU,1961,4774.0
446,New Zealand,NZL,1961,2419700.0
448,Oman,OMN,1961,539854.0
450,Pakistan,PAK,1961,46921277.0
451,Panama,PAN,1961,1159870.0
452,Peru,PER,1961,10475123.0
453,Philippines,PHL,1961,28792621.0
454,Palau,PLW,1961,9555.0
455,Papua New Guinea,PNG,1961,2046127.0
456,Poland,POL,1961,29964000.0
458,Puerto Rico,PRI,1961,2399722.0
459,"Korea, Dem. People's Rep.",PRK,1961,11990713.0
460,Portugal,PRT,1961,8929316.0
461,Paraguay,PRY,1961,1927394.0
465,French Polynesia,PYF,1961,85434.0
466,Qatar,QAT,1961,39680.0
467,Romania,ROU,1961,18555250.0
468,Russian Federation,RUS,1961,121236000.0
469,Rwanda,RWA,1961,3106779.0
471,Saudi Arabia,SAU,1961,2526347.0
472,Sudan,SDN,1961,8634941.0
473,Senegal,SEN,1961,3436375.0
474,Singapore,SGP,1961,1702400.0
475,Solomon Islands,SLB,1961,142912.0
476,Sierra Leone,SLE,1961,2304227.0
477,El Salvador,SLV,1961,2870016.0
478,San Marino,SMR,1961,15799.0
479,Somalia,SOM,1961,2952054.0
480,Serbia,SRB,1961,6689077.0
482,South Sudan,SSD,1961,2976724.0
485,Sao Tome and Principe,STP,1961,68707.0
486,Suriname,SUR,1961,272791.0
487,Slovak Republic,SVK,1961,4191667.0
488,Slovenia,SVN,1961,1594131.0
489,Sweden,SWE,1961,7519998.0
490,Eswatini,SWZ,1961,353264.0
491,Sint Maarten (Dutch part),SXM,1961,2970.0
492,Seychelles,SYC,1961,42889.0
493,Syrian Arab Republic,SYR,1961,4815466.0
494,Turks and Caicos Islands,TCA,1961,5622.0
495,Chad,TCD,1961,3111947.0
498,Togo,TGO,1961,1702717.0
499,Thailand,THA,1961,27650334.0
500,Tajikistan,TJK,1961,2181805.0
501,Turkmenistan,TKM,1961,1695400.0
503,Timor-Leste,TLS,1961,475291.0
505,Tonga,TON,1961,68037.0
508,Trinidad and Tobago,TTO,1961,863144.0
509,Tunisia,TUN,1961,4316278.0
510,Turkiye,TUR,1961,29119238.0
511,Tuvalu,TUV,1961,5648.0
512,Tanzania,TZA,1961,10187886.0
513,Uganda,UGA,1961,7862217.0
514,Ukraine,UKR,1961,43399766.0
516,Uruguay,URY,1961,2562044.0
517,United States,USA,1961,183691000.0
518,Uzbekistan,UZB,1961,8517711.0
519,St. Vincent and the Grenadines,VCT,1961,85870.0
520,"Venezuela, RB",VEN,1961,8455915.0
521,British Virgin Islands,VGB,1961,8034.0
522,Virgin Islands (U.S.),VIR,1961,34300.0
523,Viet Nam,VNM,1961,33409059.0
524,Vanuatu,VUT,1961,66264.0
526,Samoa,WSM,1961,115496.0
528,"Yemen, Rep.",YEM,1961,5655232.0
529,South Africa,ZAF,1961,16908035.0
530,Zambia,ZMB,1961,3254086.0
531,Zimbabwe,ZWE,1961,3930401.0
532,Aruba,ABW,1962,56320.0
534,Afghanistan,AFG,1962,9404406.0
536,Angola,AGO,1962,5354310.0
537,Albania,ALB,1962,1711319.0
538,Andorra,AND,1962,11086.0
540,United Arab Emirates,ARE,1962,144946.0
541,Argentina,ARG,1962,21072538.0
542,Armenia,ARM,1962,1991689.0
543,American Samoa,ASM,1962,21298.0
544,Antigua and Barbuda,ATG,1962,57336.0
545,Australia,AUS,1962,10742000.0
546,Austria,AUT,1962,7129864.0
547,Azerbaijan,AZE,1962,4168150.0
548,Burundi,BDI,1962,2907943.0
549,Belgium,BEL,1962,9220578.0
550,Benin,BEN,1962,2604659.0
551,Burkina Faso,BFA,1962,4919672.0
552,Bangladesh,BGD,1962,54881146.0
553,Bulgaria,BGR,1962,8012946.0
554,Bahrain,BHR,1962,179349.0
555,"Bahamas, The",BHS,1962,128493.0
556,Bosnia and Herzegovina,BIH,1962,3407532.0
557,Belarus,BLR,1962,8351928.0
558,Belize,BLZ,1962,96042.0
559,Bermuda,BMU,1962,44239.0
560,Bolivia,BOL,1962,3857493.0
561,Brazil,BRA,1962,76865323.0
562,Barbados,BRB,1962,235224.0
563,Brunei Darussalam,BRN,1962,96719.0
564,Bhutan,BTN,1962,237636.0
565,Botswana,BWA,1962,540186.0
566,Central African Republic,CAF,1962,1768115.0
567,Canada,CAN,1962,18614000.0
569,Switzerland,CHE,1962,5573815.0
571,Chile,CHL,1962,8497059.0
572,China,CHN,1962,665770000.0
573,Cote d'Ivoire,CIV,1962,3956939.0
574,Cameroon,CMR,1962,5338620.0
575,"Congo, Dem. Rep.",COD,1962,16075724.0
576,"Congo, Rep.",COG,1962,1113175.0
577,Colombia,COL,1962,16599029.0
578,Comoros,COM,1962,204702.0
579,Cabo Verde,CPV,1962,221919.0
580,Costa Rica,CRI,1962,1429445.0
582,Cuba,CUB,1962,7541098.0
583,Curacao,CUW,1962,128414.0
584,Cayman Islands,CYM,1962,8781.0
585,Cyprus,CYP,1962,601466.0
586,Czechia,CZE,1962,9624660.0
587,Germany,DEU,1962,74025784.0
588,Djibouti,DJI,1962,93283.0
589,Dominica,DMA,1962,60948.0
590,Denmark,DNK,1962,4647727.0
591,Dominican Republic,DOM,1962,3479936.0
592,Algeria,DZA,1962,11800771.0
598,Ecuador,ECU,1962,4859269.0
599,"Egypt, Arab Rep.",EGY,1962,28337013.0
601,Eritrea,ERI,1962,1019788.0
602,Spain,ESP,1962,31023366.0
603,Estonia,EST,1962,1241623.0
604,Ethiopia,ETH,1962,22465126.0
607,Finland,FIN,1962,4491443.0
608,Fiji,FJI,1962,430536.0
609,France,FRA,1962,48389516.0
610,Faroe Islands,FRO,1962,34963.0
611,"Micronesia, Fed. Sts.",FSM,1962,46218.0
612,Gabon,GAB,1962,524649.0
613,United Kingdom,GBR,1962,53250000.0
614,Georgia,GEO,1962,3760300.0
615,Ghana,GHA,1962,7337375.0
616,Gibraltar,GIB,1962,22197.0
617,Guinea,GIN,1962,3684273.0
618,"Gambia, The",GMB,1962,420163.0
619,Guinea-Bissau,GNB,1962,589474.0
620,Equatorial Guinea,GNQ,1962,280286.0
621,Greece,GRC,1962,8448233.0
622,Grenada,GRD,1962,96375.0
623,Greenland,GRL,1962,35000.0
624,Guatemala,GTM,1962,4312044.0
625,Guam,GUM,1962,73192.0
626,Guyana,GUY,1962,595461.0
628,"Hong Kong SAR, China",HKG,1962,3305200.0
629,Honduras,HND,1962,2182064.0
631,Croatia,HRV,1962,4196712.0
632,Haiti,HTI,1962,4001575.0
633,Hungary,HUN,1962,10061734.0
638,Indonesia,IDN,1962,93375850.0
640,Isle of Man,IMN,1962,48688.0
641,India,IND,1962,457283090.0
643,Ireland,IRL,1962,2836050.0
644,"Iran, Islamic Rep.",IRN,1962,22807907.0
645,Iraq,IRQ,1962,7413875.0
646,Iceland,ISL,1962,182378.0
647,Israel,ISR,1962,2293000.0
648,Italy,ITA,1962,50879450.0
649,Jamaica,JAM,1962,1696932.0
650,Jordan,JOR,1962,940554.0
651,Japan,JPN,1962,94933000.0
652,Kazakhstan,KAZ,1962,10058928.0
653,Kenya,KEN,1962,8299308.0
654,Kyrgyz Republic,KGZ,1962,2333400.0
655,Cambodia,KHM,1962,5697558.0
656,Kiribati,KIR,1962,49538.0
657,St. Kitts and Nevis,KNA,1962,54461.0
658,"Korea, Rep.",KOR,1962,26513030.0
659,Kuwait,KWT,1962,384995.0
661,Lao PDR,LAO,1962,2219910.0
662,Lebanon,LBN,1962,1909578.0
663,Liberia,LBR,1962,1197039.0
664,Libya,LBY,1962,1621960.0
665,St. Lucia,LCA,1962,94505.0
669,Liechtenstein,LIE,1962,17443.0
670,Sri Lanka,LKA,1962,10143754.0
673,Lesotho,LSO,1962,781814.0
675,Lithuania,LTU,1962,2863350.0
676,Luxembourg,LUX,1962,320750.0
677,Latvia,LVA,1962,2181586.0
678,"Macao SAR, China",MAC,1962,177810.0
679,St. Martin (French part),MAF,1962,4527.0
680,Morocco,MAR,1962,12253092.0
681,Monaco,MCO,1962,22078.0
682,Moldova,MDA,1962,2147227.0
683,Madagascar,MDG,1962,5384150.0
684,Maldives,MDV,1962,95802.0
686,Mexico,MEX,1962,39129200.0
687,Marshall Islands,MHL,1962,15755.0
689,North Macedonia,MKD,1962,1471745.0
690,Mali,MLI,1962,5563917.0
691,Malta,MLT,1962,323900.0
692,Myanmar,MMR,1962,22704719.0
694,Montenegro,MNE,1962,502558.0
695,Mongolia,MNG,1962,1041444.0
696,Northern Mariana Islands,MNP,1962,9280.0
697,Mozambique,MOZ,1962,6969364.0
698,Mauritania,MRT,1962,869184.0
699,Mauritius,MUS,1962,700349.0
700,Malawi,MWI,1962,3806307.0
701,Malaysia,MYS,1962,8380172.0
703,Namibia,NAM,1962,615759.0
704,New Caledonia,NCL,1962,85334.0
705,Niger,NER,1962,3714520.0
706,Nigeria,NGA,1962,46965292.0
707,Nicaragua,NIC,1962,1892320.0
708,Netherlands,NLD,1962,11805689.0
709,Norway,NOR,1962,3638918.0
710,Nepal,NPL,1962,10521116.0
711,Nauru,NRU,1962,4979.0
712,New Zealand,NZL,1962,2482000.0
714,Oman,OMN,1962,549941.0
716,Pakistan,PAK,1962,48156128.0
717,Panama,PAN,1962,1195301.0
718,Peru,PER,1962,10784612.0
719,Philippines,PHL,1962,29723536.0
720,Palau,PLW,1962,9793.0
721,Papua New Guinea,PNG,1962,2093919.0
722,Poland,POL,1962,30308500.0
724,Puerto Rico,PRI,1962,2450322.0
725,"Korea, Dem. People's Rep.",PRK,1962,12262882.0
726,Portugal,PRT,1962,8993985.0
727,Paraguay,PRY,1962,1973130.0
731,French Polynesia,PYF,1962,87261.0
732,Qatar,QAT,1962,44630.0
733,Romania,ROU,1962,18676550.0
734,Russian Federation,RUS,1962,122591000.0
735,Rwanda,RWA,1962,3186025.0
737,Saudi Arabia,SAU,1962,2620910.0
738,Sudan,SDN,1962,8919028.0
739,Senegal,SEN,1962,3534686.0
740,Singapore,SGP,1962,1750200.0
741,Solomon Islands,SLB,1962,146201.0
742,Sierra Leone,SLE,1962,2342242.0
743,El Salvador,SLV,1962,2949204.0
744,San Marino,SMR,1962,16183.0
745,Somalia,SOM,1962,3030091.0
746,Serbia,SRB,1962,6740264.0
748,South Sudan,SSD,1962,3024308.0
751,Sao Tome and Principe,STP,1962,69403.0
752,Suriname,SUR,1962,283912.0
753,Slovak Republic,SVK,1962,4238188.0
754,Slovenia,SVN,1962,1603649.0
755,Sweden,SWE,1962,7561588.0
756,Eswatini,SWZ,1962,361365.0
757,Sint Maarten (Dutch part),SXM,1962,3264.0
758,Seychelles,SYC,1962,44042.0
759,Syrian Arab Republic,SYR,1962,4959340.0
760,Turks and Caicos Islands,TCA,1962,5636.0
761,Chad,TCD,1962,3175598.0
764,Togo,TGO,1962,1732959.0
765,Thailand,THA,1962,28481040.0
766,Tajikistan,TJK,1962,2255026.0
767,Turkmenistan,TKM,1962,1749214.0
769,Timor-Leste,TLS,1962,482774.0
771,Tonga,TON,1962,69940.0
774,Trinidad and Tobago,TTO,1962,880194.0
775,Tunisia,TUN,1962,4369136.0
776,Turkiye,TUR,1962,29916147.0
777,Tuvalu,TUV,1962,5699.0
778,Tanzania,TZA,1962,10487756.0
779,Uganda,UGA,1962,8092231.0
780,Ukraine,UKR,1962,43943674.0
782,Uruguay,URY,1962,2593298.0
783,United States,USA,1962,186538000.0
784,Uzbekistan,UZB,1962,8854368.0
785,St. Vincent and the Grenadines,VCT,1962,87236.0
786,"Venezuela, RB",VEN,1962,8756870.0
787,British Virgin Islands,VGB,1962,8070.0
788,Virgin Islands (U.S.),VIR,1962,35000.0
789,Viet Nam,VNM,1962,34288560.0
790,Vanuatu,VUT,1962,68174.0
792,Samoa,WSM,1962,118597.0
794,"Yemen, Rep.",YEM,1962,5782221.0
795,South Africa,ZAF,1962,17418522.0
796,Zambia,ZMB,1962,3358099.0
797,Zimbabwe,ZWE,1962,4055959.0
798,Aruba,ABW,1963,57002.0
800,Afghanistan,AFG,1963,9604487.0
802,Angola,AGO,1963,5408320.0
803,Albania,ALB,1963,1762621.0
804,Andorra,AND,1963,11915.0
806,United Arab Emirates,ARE,1963,152211.0
807,Argentina,ARG,1963,21421705.0
808,Armenia,ARM,1963,2056023.0
809,American Samoa,ASM,1963,21966.0
810,Antigua and Barbuda,ATG,1963,58138.0
811,Australia,AUS,1963,10950000.0
812,Austria,AUT,1963,7175811.0
813,Azerbaijan,AZE,1963,4293550.0
814,Burundi,BDI,1963,2969841.0
815,Belgium,BEL,1963,9289770.0
816,Benin,BEN,1963,2652908.0
817,Burkina Faso,BFA,1963,4993623.0
818,Bangladesh,BGD,1963,56504402.0
819,Bulgaria,BGR,1963,8078145.0
820,Bahrain,BHR,1963,186501.0
